valor;local;bairro/cidade;quarto-min;quarto-max;garagem-min;garagem-max;banheiro-min;banheiro-max;area(m2)-min;area(m2)-max;iptu;condominio;suite
148580;Estrada Manuel Nogueira de Sá; Realengo;3;3;0;0;2;2;219;219;0;0;0
380000;Rua Juarez Getirana; Guaratiba;3;3;3;3;3;3;190;190;0;0;1
477000;Rua Clarimundo de Melo; Piedade;3;3;3;3;4;4;74;74;0;15;1
26000000;Barra da Tijuca; Rio de Janeiro;5;5;10;10;11;11;2750;2750;23000;970;0
4900000;Rua Othon Bezerra de Melo; Jardim Botânico;4;4;3;3;6;6;656;656;11889;0;0
550000;Rua Paulo Silva Araújo; Méier;2;2;1;1;3;3;235;235;1880;0;0
290000;Sampaio; Rio de Janeiro;2;2;2;2;3;3;87;87;21;0;1
4900000;Rua Capuri; São Conrado;4;4;5;5;5;5;527;527;13000;2900;0
200000;Inhoaíba; Rio de Janeiro;2;2;1;1;2;2;66;66;0;0;1
270000;Vargem Grande; Rio de Janeiro;3;3;1;1;2;2;150;150;0;0;1
200000;Rua Ouseley; Coelho Neto;2;2;1;1;2;2;115;115;0;0;0
400000;Campo Grande; Rio de Janeiro;3;3;2;2;3;3;130;130;1;0;1
140000;Sepetiba; Rio de Janeiro;2;2;6;6;1;1;140;140;0;0;0
350000;Rua do Cacau; Realengo;3;3;2;2;1;1;144;144;0;0;0
250000;Vaz Lobo; Rio de Janeiro;3;3;1;1;3;3;120;120;0;0;0
430000;Campo Grande; Rio de Janeiro;2;2;2;2;2;2;92;92;0;0;0
145000;Rua Capitão Gouveia; Pavuna;2;2;1;1;2;2;75;75;0;90;0
599000;Estrada dos Bandeirantes; Vargem Pequena;2;2;3;3;2;2;180;180;0;300;1
410000;Praça Seca; Rio de Janeiro;3;3;3;3;2;2;250;250;65;100;1
1250000;Rua José Mindlin; Recreio Dos Bandeirantes;4;4;3;3;5;5;268;268;1500;1350;1
480000;Avenida Sylvio Moutinho; Guaratiba;5;5;2;2;3;3;198;198;0;0;1
375000;Rua Comandante Mário Lahmeyer; Colégio;4;4;3;3;3;3;390;390;0;0;0
116280;Rua Júlio Reis; Bangu;2;2;0;0;1;1;148;148;0;0;0
350000;Rua Irmã Zélia; Vicente de Carvalho;2;2;2;2;2;2;103;103;0;0;0
350000;Campo Grande; Rio de Janeiro;2;2;1;1;3;3;178;178;350;0;1
220000;Rua Seabra Filho; Inhoaíba;2;2;2;2;2;2;70;70;0;0;0
530000;Rua Albert Sabin; Portuguesa;2;2;1;1;1;1;66;66;0;0;0
8500000;Rua Jayme Landman; Barra da Tijuca;5;5;3;3;6;6;780;780;1;1;1
1050000;Estrada do Rio Grande; Taquara;4;4;4;4;4;4;467;467;0;300;0
4500000;Jardim Botânico; Rio de Janeiro;5;5;1;1;1;1;339;339;823;0;0
380000;Rua Dario de Paula Coelho; Campo Grande;2;2;2;2;1;1;135;135;0;0;0
250000;Rua Itaigara; Coelho Neto;4;4;1;1;3;3;280;280;0;0;0
350000;Rua Doutor Vasco Barcelos; Magalhães Bastos;3;3;1;1;3;3;168;168;434;0;0
850000;Rua Comendador Portela; Jardim Sulacap;4;4;5;5;7;7;634;634;5066;0;1
395000;Caminho Cabunguí; Vargem Grande;3;3;2;2;3;3;140;140;60;200;1
590000;Rua Caldas Aulete; Guaratiba;4;4;2;2;3;3;274;274;0;0;1
215000;Rua do Governo; Realengo;2;2;1;1;2;2;210;210;0;0;0
390000;Rua Juarez Getirana;Pedra de Guaratiba;3;3;2;2;3;3;110;110;0;0;1
210000;Rua Encruzilhada do Sul; Campo Grande;2;2;1;1;1;1;90;90;400;0;0
450000;Rua A; Engenho Novo;3;3;1;1;3;3;207;207;158;513;0
250000;Rua Vinte e Cinco de Dezembro; Vista Alegre;3;3;1;1;2;2;100;100;0;0;1
280000;Rua Manuel Murtinho; Quintino Bocaiúva;2;2;3;3;1;1;93;93;250;120;0
410000;Rua Cândido Benício; Praça Seca;3;3;3;3;2;2;250;250;65;100;1
300000;Rua Engenheiro Francelino Mota; Vila da Penha;2;2;1;1;3;3;83;83;0;250;0
450000;Campo Grande; Rio de Janeiro;3;3;4;4;1;1;170;170;0;0;0
290000;Rua Padre Telêmaco; Cascadura;2;2;1;1;2;2;178;178;0;50;0
195000;Coelho Neto; Rio de Janeiro;4;4;1;1;3;3;135;135;0;0;0
270000;Rua São Lázaro; Praça Seca;2;2;1;1;2;2;199;199;807;0;0
285000;Cosmos; Rio de Janeiro;2;2;5;5;2;2;120;120;0;0;1
254359;Rua Miécimo Pereira da Silva; Campo Grande;3;3;0;0;2;2;180;180;0;0;0
300000;Estrada Cabuçu de Baixo; Guaratiba;2;2;1;1;2;2;90;90;20;250;0
695000;Avenida Nuta James; Barra da Tijuca;2;2;0;0;3;3;140;140;3642;0;1
7500000;Rua Senador Simonsen; Jardim Botânico;4;4;4;4;8;8;671;671;10000;0;0
2650000;Estrada Vereador Alceu de Carvalho; Recreio Dos Bandeirantes;4;4;3;3;7;7;380;380;10;950;0
250000;Rua Vinte e Cinco de Dezembro; Vista Alegre;3;3;1;1;2;2;100;100;0;0;1
300000;Rua Nilo Romero; Madureira;3;3;3;3;3;3;200;200;0;0;0
280000;Rua Manuel Murtinho; Quintino Bocaiúva;2;2;3;3;1;1;93;93;250;120;0
410000;Rua Cândido Benício; Praça Seca;3;3;3;3;2;2;250;250;65;100;1
300000;Rua Engenheiro Francelino Mota; Vila da Penha;2;2;1;1;3;3;83;83;0;250;0
450000;Campo Grande; Rio de Janeiro;3;3;4;4;1;1;170;170;0;0;0
290000;Rua Padre Telêmaco; Cascadura;2;2;1;1;2;2;178;178;0;50;0
370000;Rua João de Deus; Penha;3;3;1;1;4;4;120;120;156;0;1
195000;Coelho Neto; Rio de Janeiro;4;4;1;1;3;3;135;135;0;0;0
270000;Rua São Lázaro; Praça Seca;2;2;1;1;2;2;199;199;807;0;0
285000;Cosmos; Rio de Janeiro;2;2;5;5;2;2;120;120;0;0;1
254359;Rua Miécimo Pereira da Silva; Campo Grande;3;3;0;0;2;2;180;180;0;0;0
300000;Estrada Cabuçu de Baixo; Guaratiba;2;2;1;1;2;2;90;90;20;250;0
490000;Campo Grande; Rio de Janeiro;2;2;3;3;2;2;105;105;327;0;1
550000;Estrada do Magarça; Guaratiba;3;3;4;4;2;2;220;220;0;0;1
1200000;Rua Tomás Coelho; Tijuca;3;3;2;2;3;3;149;149;0;0;0
285000;Rua Luiz Brunini;Pedra de Guaratiba;2;2;1;1;2;2;84;84;0;0;1
320000;Rua Alto D'Ouro; Padre Miguel;4;4;4;4;4;4;151;151;0;0;1
550000;Rua Cônego Tobias; Méier;3;3;3;3;5;5;280;280;256;0;0
590000;Rua Engenheiro Francisco Passos; Penha;3;3;2;2;3;3;410;410;0;0;0
349990;Rua Fernando Esquerdo; Maria da Graça;2;2;2;2;1;1;103;103;412;0;0
3400000;Rua Visconde de Carandaí; Jardim Botânico;5;5;4;4;3;3;262;262;5500;0;0
6500000;Rua Piratininga; Gávea;5;5;1;1;3;3;480;480;12148;500;0
3600000;Rua Visconde de Carandaí; Jardim Botânico;4;4;2;2;2;2;250;250;5898;0;0
321000;Braz de Pina; Rio de Janeiro;2;2;2;2;3;3;151;151;822;0;0
265000;Rua Cajuru; Cascadura;3;3;3;3;1;1;450;450;0;0;0
380000;Turiaçu; Rio de Janeiro;3;3;2;2;3;3;204;204;0;0;0
145000;Campo Grande; Rio de Janeiro;2;2;2;2;1;1;120;120;0;0;0
115000;Rua dos Diamantes; Rocha Miranda;1;1;0;0;2;2;70;70;0;0;1
495000;Rua Zizi; Lins de Vasconcelos;3;3;2;2;4;4;108;108;0;0;1
330000;Campo Grande; Rio de Janeiro;2;2;2;2;2;2;75;75;0;0;1
280000;Vaz Lobo; Rio de Janeiro;3;3;1;1;3;3;119;119;0;0;0
1200000;Rua Soldado Bruno Estrifica; Curicica;4;4;2;2;8;8;530;530;4973;0;1
400000;Lins de Vasconcelos; Rio de Janeiro;2;2;1;1;1;1;150;150;582;600;0
245000;Travessa dos Crichanas; Cascadura;2;2;1;1;3;3;585;585;140;0;0
300000;Braz de Pina; Rio de Janeiro;3;3;2;2;2;2;62;62;0;2;0
230000;Rua Antônio Carlos de Carvalho; Bangu;3;3;1;1;2;2;249;249;600;0;0
320000;Campo Grande; Rio de Janeiro;2;2;1;1;3;3;90;90;0;0;1
460000;Estrada Henrique de Melo; Bento Ribeiro;3;3;4;4;4;4;240;240;0;0;0
320000;Rua Arabori; Rocha Miranda;4;4;2;2;3;3;200;200;0;0;0
480000;Rua Ourém; Curicica;2;2;3;3;3;3;110;110;0;0;0
660000;Estrada do Rio Grande; Taquara;3;3;2;2;2;2;107;107;730;550;0
559990;Estrada do Cafundá; Taquara;3;3;2;2;3;3;256;256;64;0;0
289000;Estrada Bougainville; Jacarepaguá;2;2;2;2;2;2;80;80;250;850;0
430000;Rua Oswaldo Lussac; Taquara;3;3;1;1;4;4;118;118;83;205;0
379000;Rua Edgard Werneck; Freguesia- Jacarepaguá;2;2;0;0;1;1;73;73;0;414;0
1900000;Rua Domício da Gama; Tijuca;5;5;2;2;3;3;238;238;2958;0;0
370000;Rua Santo Saturnino; Inhoaíba;3;3;2;2;1;1;225;225;0;0;0
275000;Rua Francisco Fernandes da Cunha; Campo Grande;2;2;1;1;3;3;80;80;0;0;1
380000;Rua Capitão Menezes; Praça Seca;4;4;2;2;1;1;371;371;1562;0;1
490000;Rua Pinheiro Freire; Paquetá;3;3;0;0;4;4;170;170;480;0;0
630000;Rua Clementina; Campo Grande;3;3;2;2;5;5;210;210;615;0;1
206000;Rua Guaxima; Campo Grande;2;2;1;1;2;2;78;78;0;0;0
318000;Estrada do Mendanha; Campo Grande;2;2;2;2;3;3;90;90;1;0;0
720000;Rua Correio Brasiliense; Taquara;4;4;3;3;4;4;360;360;216;0;0
445500;Rua Baronesa do Engenho Novo; Engenho Novo;4;4;4;4;3;3;220;220;1200;0;0
420000;Estrada do Cafundá; Taquara;3;3;3;3;4;4;240;240;0;0;0
870000;Rua Paulo Roberto Matheus; Vargem Pequena;3;3;3;3;4;4;190;190;50;440;1
249000;Avenida de Santa Cruz; Santíssimo;3;3;1;1;3;3;360;360;0;0;1
380000;Rua Joaquim Martins; Encantado;3;3;2;2;2;2;110;110;0;52;0
399000;Rua João Vicente; Oswaldo Cruz;2;2;5;5;2;2;120;120;275;1;1
483000;Estrada de São Gonçalo; Taquara;3;3;1;1;3;3;156;156;20;20;0
450000;Rua Viúva Ortigão; Engenho Novo;3;3;3;3;3;3;200;200;829;0;1
408918;Avenida Arapogi; Braz de Pina;3;3;2;2;3;3;488;488;0;0;0
420000;Travessa Martins Costa; Piedade;4;4;2;2;5;5;212;212;1551;0;1
860000;Rua Pracinha Dirceu de Almeida; Pitangueiras;3;3;5;5;4;4;184;184;1153;0;0
380000;Rua Marina; Bento Ribeiro;6;6;4;4;3;3;320;320;1671;0;0
450000;Todos os Santos; Rio de Janeiro;2;2;1;1;2;2;84;84;0;450;0
529000;Rua João Bruno Lobo; Curicica;4;4;1;1;5;5;280;280;0;0;0
330000;Rua Duquesa de Bragança; Grajaú;3;3;0;0;2;2;148;148;0;0;0
2299000;Rua Armando Santos; Recreio Dos Bandeirantes;5;5;2;2;4;4;330;330;550;900;0
2650000;Estrada Vereador Alceu de Carvalho; Recreio Dos Bandeirantes;4;4;4;4;7;7;380;380;12;952;0
660000;Estrada do Rio Grande; Taquara;3;3;2;2;2;2;107;107;730;550;0
559990;Estrada do Cafundá; Taquara;3;3;2;2;3;3;256;256;64;0;0
289000;Estrada Bougainville; Jacarepaguá;2;2;2;2;2;2;80;80;250;850;0
430000;Rua Oswaldo Lussac; Taquara;3;3;1;1;4;4;118;118;83;205;0
279000;Rua Comari; Campo Grande;2;2;1;1;2;2;80;80;0;0;0
280000;Rua Floreal; Curicica;2;2;1;1;3;3;70;70;91;50;0
590000;Tanque; Rio de Janeiro;3;3;2;2;4;4;300;300;150;50;1
275000;Rua Francisco Fernandes da Cunha; Campo Grande;2;2;1;1;3;3;80;80;0;0;1
380000;Rua Capitão Menezes; Praça Seca;4;4;2;2;1;1;371;371;1562;0;1
490000;Rua Pinheiro Freire; Paquetá;3;3;0;0;4;4;170;170;480;0;0
630000;Rua Clementina; Campo Grande;3;3;2;2;5;5;210;210;615;0;1
206000;Rua Guaxima; Campo Grande;2;2;1;1;2;2;78;78;0;0;0
318000;Estrada do Mendanha; Campo Grande;2;2;2;2;3;3;90;90;1;0;0
720000;Rua Correio Brasiliense; Taquara;4;4;3;3;4;4;360;360;216;0;0
445500;Rua Baronesa do Engenho Novo; Engenho Novo;4;4;4;4;3;3;220;220;1200;0;0
420000;Estrada do Cafundá; Taquara;3;3;3;3;4;4;240;240;0;0;0
870000;Rua Paulo Roberto Matheus; Vargem Pequena;3;3;3;3;4;4;190;190;50;440;1
249000;Avenida de Santa Cruz; Santíssimo;3;3;1;1;3;3;360;360;0;0;1
380000;Rua Joaquim Martins; Encantado;3;3;2;2;2;2;110;110;0;52;0
399000;Rua João Vicente; Oswaldo Cruz;2;2;5;5;2;2;120;120;275;1;1
483000;Estrada de São Gonçalo; Taquara;3;3;1;1;3;3;156;156;20;20;0
2980000;Rua Pacheco Leão; Jardim Botânico;4;4;2;2;1;1;214;214;650;0;0
10950000;Leblon; Rio de Janeiro;4;4;5;5;6;6;606;606;0;0;0
595999;Estrada Professor Brant Hora; Guaratiba;3;3;4;4;2;2;130;130;0;450;1
330000;Estrada do Engenho Novo; Anchieta;3;3;2;2;2;2;133;133;0;0;0
649000;Rua Iriju; Taquara;3;3;2;2;5;5;128;128;1443;0;1
200000;Rua Sargento Antônio Ernesto; Pavuna;3;3;1;1;3;3;90;90;0;0;0
360000;Rua Cataguases; Oswaldo Cruz;3;3;1;1;3;3;250;250;0;0;0
680000;Rua Gastão Taveira; Praça Seca;3;3;3;3;2;2;217;217;1680;0;0
330000;Parada de Lucas; Rio de Janeiro;3;3;1;1;4;4;156;156;301;0;0
350000;Rua Rosa Antunes; Vargem Pequena;3;3;2;2;1;1;126;126;1200;360;0
165000;Rua Jacirendi; Colégio;2;2;1;1;1;1;150;150;0;0;0
360000;Rua D; Anil;3;3;3;3;2;2;80;80;33;425;0
460000;Avenida Engenheiro Souza Filho; Jacarepaguá;2;2;6;6;3;3;225;225;0;0;0
495000;Rua Várzea da Palma; Guaratiba;4;4;6;6;4;4;345;345;2198;0;0
280000;Praça Seca; Rio de Janeiro;2;2;1;1;2;2;73;73;759;0;1
478000;Estrada de São Gonçalo; Taquara;3;3;3;3;4;4;156;156;0;0;1
650000;Estrada do Guanumbi; Freguesia- Jacarepaguá;3;3;3;3;3;3;300;300;0;0;1
900000;Todos os Santos; Rio de Janeiro;3;3;6;6;4;4;544;544;2881;0;0
190000;Estrada da Paciência; Cosmos;2;2;1;1;2;2;70;70;0;0;0
495000;Rua Matias da Cunha; Inhaúma;3;3;4;4;3;3;250;250;0;0;0
360000;Braz de Pina; Rio de Janeiro;3;3;1;1;3;3;244;244;0;0;0
490000;Rua Solon Botelho; Campo Grande;2;2;3;3;2;2;105;105;327;0;1
370000;Rua Enaldo dos Santos Araújo; Cavalcânti;3;3;2;2;2;2;86;86;101;0;0
482144;Avenida Albardão; Campo Grande;3;3;1;1;2;2;288;288;0;0;0
380000;Campo Grande; Rio de Janeiro;4;4;1;1;3;3;122;122;0;0;1
2100000;Barra da Tijuca; Rio de Janeiro;4;4;2;2;5;5;278;278;1980;1150;0
300000;Campo Grande; Rio de Janeiro;2;2;1;1;3;3;270;270;1070;0;1
478000;Estrada de São Gonçalo; Taquara;3;3;3;3;4;4;156;156;0;0;1
650000;Estrada do Guanumbi; Freguesia- Jacarepaguá;3;3;3;3;3;3;300;300;0;0;1
900000;Todos os Santos; Rio de Janeiro;3;3;6;6;4;4;544;544;2881;0;0
190000;Estrada da Paciência; Cosmos;2;2;1;1;2;2;70;70;0;0;0
495000;Rua Matias da Cunha; Inhaúma;3;3;4;4;3;3;250;250;0;0;0
430000;Estrada da Boiuna; Taquara;3;3;4;4;3;3;190;190;10;0;0
360000;Braz de Pina; Rio de Janeiro;3;3;1;1;3;3;244;244;0;0;0
490000;Rua Solon Botelho; Campo Grande;2;2;3;3;2;2;105;105;327;0;1
370000;Rua Enaldo dos Santos Araújo; Cavalcânti;3;3;2;2;2;2;86;86;101;0;0
482144;Avenida Albardão; Campo Grande;3;3;1;1;2;2;288;288;0;0;0
350000;Magalhães Bastos; Rio de Janeiro;3;3;1;1;3;3;168;168;434;0;0
325000;Rua Groaíras; Engenho Novo;3;3;1;1;1;1;344;344;3014;1;0
191000;Paciência; Rio de Janeiro;2;2;0;0;2;2;171;171;0;0;0
495000;Rua Várzea da Palma; Guaratiba;4;4;6;6;4;4;345;345;2198;0;0
498000;Rua da Adoração; Jacarepaguá;3;3;3;3;1;1;161;161;1291;0;0
480000;Rua Sebastião Severino da Silva; Campo Grande;2;2;3;3;3;3;162;162;813;0;0
295000;Rua Pedro Tenório; Irajá;3;3;1;1;2;2;80;80;0;0;0
650000;Tijuca; Rio de Janeiro;3;3;2;2;2;2;110;110;0;50;0
390000;Avenida Ernani Cardoso; Cascadura;3;3;3;3;2;2;88;88;25;0;0
550000;Rua Manicaria; Curicica;2;2;2;2;3;3;88;88;610;0;1
260000;Avenida Carlos da Silva Rocha;Pedra de Guaratiba;2;2;1;1;2;2;150;150;0;0;0
2730000;Rua Hugo Panasco Alvim; Recreio Dos Bandeirantes;5;5;0;0;7;7;700;700;14034;0;0
3300000;Joá; Rio de Janeiro;5;5;4;4;7;7;563;563;13000;2000;0
4900000;Rua Othon Bezerra de Melo; Jardim Botânico;4;4;3;3;6;6;656;656;11889;0;0
1890000;Avenida das Américas; Recreio Dos Bandeirantes;4;4;4;4;7;7;460;460;6500;1680;1
300000;Rua Barão do Bananal; Cascadura;4;4;1;1;3;3;90;90;0;0;0
350000;Campo Grande; Rio de Janeiro;3;3;4;4;2;2;90;90;0;0;0
450000;Rua Camarista Meier; Engenho De Dentro;5;5;2;2;3;3;139;139;0;0;0
380000;Rua Ana Cristina Cesar; Freguesia;3;3;3;3;2;2;200;200;0;220;0
840000;Rua Doutor Satamini; Tijuca;3;3;0;0;1;1;101;101;1052;350;1
489000;Rua José Gomes Talarico; Vargem Pequena;3;3;2;2;2;2;100;100;0;450;0
260000;Inhoaíba; Rio de Janeiro;2;2;1;1;3;3;82;82;0;0;1
895000;Vargem Pequena; Rio de Janeiro;3;3;3;3;4;4;378;378;100;307;0
650000;Irajá; Rio de Janeiro;3;3;3;3;3;3;150;150;711;0;0
1700000;Rua Pinto Alpoim; Jardim Guanabara;3;3;2;2;5;5;305;305;7553;0;0
100000;Rua Irmã Gabriela; Anchieta;2;2;0;0;3;3;150;150;0;0;0
600000;Todos os Santos; Rio de Janeiro;2;2;1;1;3;3;276;276;0;0;0
219000;Rua Martinho Garcez; Turiaçu;2;2;0;0;2;2;360;360;0;0;0
349000;Rua Fábio Luz; Méier;2;2;1;1;1;1;105;105;88;70;0
650000;Praia do Cardo; Sepetiba;3;3;4;4;4;4;570;570;0;0;0
600000;Rocha; Rio de Janeiro;4;4;1;1;4;4;170;170;0;0;1
380000;Rua Conselheiro Jobim; Engenho Novo;5;5;2;2;2;2;147;147;529;0;0
640000;Rua Aristides Lobo; Rio Comprido;3;3;2;2;1;1;248;248;3161;100;0
195000;Coelho Neto; Rio de Janeiro;3;3;0;0;2;2;180;180;0;0;0
160000;Rua Mambucaba; Coelho Neto;2;2;1;1;1;1;150;150;0;0;0
4000000;Gávea; Rio de Janeiro;4;4;4;4;5;5;320;320;0;800;0
550000;Rua Alberto Pasqualini; Pechincha;3;3;1;1;4;4;180;180;0;0;1
7500000;Rua Senador Simonsen; Jardim Botânico;4;4;6;6;11;11;900;900;7800;0;1
460000;Vila Isabel; Rio de Janeiro;3;3;0;0;2;2;160;160;190;0;0
390000;Rua Conselheiro Meireles; Jardim América;3;3;2;2;2;2;192;192;1221;0;0
1200000;Campo Grande; Rio de Janeiro;3;3;6;6;4;4;180;180;0;0;0
1200000;Campo Grande; Rio de Janeiro;3;3;6;6;4;4;180;180;0;0;1
2190000;Rua Belisário Távora; Laranjeiras;4;4;2;2;6;6;382;382;7842;0;0
460000;Rua Itaúna do Sul; Curicica;2;2;2;2;2;2;85;85;559;0;0
395000;Rua Major Armando de Sousa Melo; Campo Grande;3;3;2;2;3;3;120;120;1134;0;0
280000;Cavalcânti; Rio de Janeiro;3;3;4;4;1;1;77;77;0;0;0
892500;Rua Ribeira do Pombal; Guaratiba;2;2;5;5;3;3;258;258;815;0;0
350000;Rua Senador Alencar; São Cristóvão;3;3;1;1;3;3;116;116;330;0;0
450000;Rua Engenheiro Clóvis Daudt; Piedade;3;3;4;4;2;2;200;200;1236;0;0
410000;Rua Manuel Vieira; Tanque;3;3;0;0;1;1;131;131;817;0;1
260000;Rua Francisco Iglesias; Campo Grande;2;2;1;1;2;2;93;93;0;0;1
550000;Rua Vinte e Quatro de Maio; Engenho Novo;3;3;4;4;3;3;291;291;264;0;1
1070000;Rua Honório; Todos os Santos;4;4;2;2;4;4;353;353;274;0;0
580000;Andaraí; Rio de Janeiro;3;3;1;1;3;3;185;185;152;0;0
350000;Rua Boa Ventura; Campo Grande;3;3;2;2;2;2;160;160;700;0;0
200000;Estrada Bougainville; Jacarepaguá;2;2;1;1;1;1;80;80;0;0;0
387000;Rua Senador Nabuco; Vila Isabel;4;4;3;3;2;2;145;145;1459;0;0
110000;Rua Paçuaré; Cosmos;1;1;2;2;1;1;80;80;0;0;0
600000;Rua Averrois Celular; Campo Grande;3;3;2;2;4;4;263;263;170;0;1
2700000;Rua Santa Cristina; Santa Teresa;1;1;0;0;2;2;234;234;236;0;0
300000;Rua Enaldo dos Santos Araújo; Cavalcânti;4;4;6;6;3;3;310;310;2160;0;0
380000;Campo Grande; Rio de Janeiro;4;4;1;1;3;3;122;122;0;0;1
480000;Senador Camará; Rio de Janeiro;4;4;5;5;4;4;200;200;0;0;0
375000;Rua Goiás; Abolição;2;2;3;3;1;1;190;190;126;0;0
290000;Rua Hiroshima; Campo Grande;2;2;2;2;2;2;80;80;0;0;0
1100000;Rua Galvani; Vila da Penha;3;3;2;2;4;4;180;180;0;0;1
180000;Estrada das Agulhas Negras; Campo Grande;2;2;1;1;2;2;100;100;500;1;0
250000;Campo Grande; Rio de Janeiro;2;2;1;1;1;1;330;330;0;0;0
790000; Vila Valqueire; Rio de Janeiro;3;3;2;2;1;1;350;350;0;0;1
2000000;Rua General Mariante; Laranjeiras;6;6;20;20;8;8;940;940;18750;0;1
395000;Rocha Miranda; Rio de Janeiro;3;3;3;3;1;1;119;119;0;0;1
430000;Rua Marquês de Muritiba; Cocotá;3;3;1;1;1;1;250;250;650;0;1
230000;Rua Francisco Gifoni; Campinho;1;1;2;2;2;2;130;130;0;0;0
520000;Rua Tembés; Vila Kosmos;2;2;2;2;2;2;90;90;0;0;0
400000;Rua Armando Amaral Rebelo; Campo Grande;3;3;3;3;2;2;203;203;768;0;0
460000;Estrada Henrique de Melo; Bento Ribeiro;3;3;6;6;2;2;280;280;0;0;0
270000;Rua Agariba; Engenho Novo;3;3;0;0;2;2;60;60;162;0;0
350000;Vaz Lobo; Rio de Janeiro;4;4;2;2;2;2;160;160;0;0;0
760000;Vargem Grande; Rio de Janeiro;4;4;4;4;4;4;248;248;0;0;1
260000;Rua Cento e Trinta e Três;Pedra de Guaratiba;2;2;2;2;1;1;80;80;0;0;1
195000;Rua Ariosto Espinheira; Guadalupe;2;2;4;4;1;1;70;70;0;0;0
420000;Rua das Rosas;Vila Valqueire;3;3;2;2;3;3;200;200;0;0;1
420000;Estrada Professor Daltro Santos; Campo Grande;4;4;2;2;4;4;227;227;1236;0;1
2500000;Estrada da Canoa; São Conrado;3;3;2;2;2;2;400;400;2634;3000;0
2800000;Estrada Vereador Alceu de Carvalho; Recreio Dos Bandeirantes;4;4;4;4;3;3;430;430;0;1615;1
870000;Rua Alcides de Freitas; Jardim Guanabara;3;3;1;1;3;3;308;308;7000;0;1
160000;Rua Mambucaba; Coelho Neto;2;2;1;1;1;1;150;150;0;0;0
360000;Rua Herculândia; Curicica;3;3;1;1;3;3;80;80;1;0;1
360000;Rua Herculândia; Curicica;3;3;1;1;3;3;80;80;1;0;1
460000;Vila Isabel; Rio de Janeiro;3;3;0;0;2;2;160;160;190;0;0
390000;Rua Conselheiro Meireles; Jardim América;3;3;2;2;2;2;192;192;1221;0;0
1200000;Campo Grande; Rio de Janeiro;3;3;6;6;4;4;180;180;0;0;0
2190000;Rua Belisário Távora; Laranjeiras;4;4;2;2;6;6;382;382;7842;0;0
460000;Rua Itaúna do Sul; Curicica;2;2;2;2;2;2;85;85;559;0;0
395000;Rua Major Armando de Sousa Melo; Campo Grande;3;3;2;2;3;3;120;120;1134;0;0
280000;Cavalcânti; Rio de Janeiro;3;3;4;4;1;1;77;77;0;0;0
892500;Rua Ribeira do Pombal; Guaratiba;2;2;5;5;3;3;258;258;815;0;0
350000;Rua Senador Alencar; São Cristóvão;3;3;1;1;3;3;116;116;330;0;0
450000;Rua Engenheiro Clóvis Daudt; Piedade;3;3;4;4;2;2;200;200;1236;0;0
410000;Rua Manuel Vieira; Tanque;3;3;0;0;1;1;131;131;817;0;1
190000;Estrada Cabuçu de Baixo; Guaratiba;2;2;1;1;2;2;65;65;0;237;0
260000;Rua Francisco Iglesias; Campo Grande;2;2;1;1;2;2;93;93;0;0;1
550000;Rua Vinte e Quatro de Maio; Engenho Novo;3;3;4;4;3;3;291;291;264;0;1
1070000;Rua Honório; Todos os Santos;4;4;2;2;4;4;353;353;274;0;0
580000;Andaraí; Rio de Janeiro;3;3;1;1;3;3;185;185;152;0;0
350000;Rua Boa Ventura; Campo Grande;3;3;2;2;2;2;160;160;700;0;0
387000;Rua Senador Nabuco; Vila Isabel;4;4;3;3;2;2;145;145;1459;0;0
350000;Campo Grande; Rio de Janeiro;3;3;1;1;4;4;140;140;100;50;1
1540000;Ipanema; Rio de Janeiro;4;4;0;0;3;3;154;154;6350;1800;0
590000;Engenho Novo; Rio de Janeiro;4;4;3;3;2;2;267;267;1235;0;0
420000;Rua das Rosas;Vila Valqueire;3;3;2;2;3;3;200;200;0;0;1
420000;Estrada Professor Daltro Santos; Campo Grande;4;4;2;2;4;4;227;227;1236;0;1
168000;Pavuna; Rio de Janeiro;2;2;1;1;1;1;60;60;0;275;1
615000;Vila da Penha; Rio de Janeiro;3;3;3;3;2;2;160;160;0;0;1
2100000;Recreio Dos Bandeirantes; Rio de Janeiro;4;4;2;2;6;6;264;264;7048;450;0
480000;Campo Grande; Rio de Janeiro;2;2;3;3;3;3;162;162;813;0;0
480000;Rua Sebastião Severino da Silva; Campo Grande;2;2;3;3;3;3;162;162;813;0;0
520000;Vargem Pequena; Rio de Janeiro;3;3;2;2;4;4;280;280;150;490;0
265000;Rua Francisco Fernandes da Cunha; Campo Grande;2;2;1;1;2;2;70;70;0;0;0
400000;Curicica; Rio de Janeiro;3;3;2;2;3;3;111;111;1;0;0
370000;Rua Fausto Cardoso; Rocha Miranda;2;2;2;2;2;2;300;300;0;0;0
600000;Rua Camarista Meier; Engenho De Dentro;5;5;4;4;3;3;294;294;1046;0;0
380000;Rua Mariana Portela; Sampaio;4;4;3;3;5;5;160;160;83;0;0
250000;Rua Manuel Vieira; Tanque;2;2;1;1;4;4;90;90;0;100;1
410000;Rua Columbia; Quintino Bocaiúva;2;2;2;2;2;2;214;214;813;0;0
1649000;Avenida das Américas; Recreio Dos Bandeirantes;4;4;4;4;7;7;350;350;3121;1050;0
1200000;Estrada do Cabuçu; Campo Grande;3;3;5;5;4;4;180;180;0;0;1
